fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-14,2024-11-21,leadership,,Data Center Dynamics,Rowan Digital appoints Charley Daitch as CEO - Data Center Dynamics,https://news.google.com/rss/articles/CBMikgFBVV95cUxPdW9ManU0QlJieEhpajRnMk5HWkpzYjJBb1k1M2ttWWlqLUk0T2dhWk9yWkxRVTVUdXdPdFdNVEVJOVVjMkdYbGsxOHY4TUMweFhYd2R5anFpWmF5dU1TOWVzM2hRVkhYLXJtbUw1OWo4YURXM0V4WXFUdU9aNXJlV0dYR0owQ2UwY2lYck5QSlRVdw?oc=5,Rowan Digital appoints Charley Daitch as CEO&nbsp;&nbsp;Data Center Dynamics
2026-08-14,2022-05-15,leadership,,The Business Journals,Karen Lee steps down as Pioneer Human Services CEO - The Business Journals,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSTF1eW11VURkcVlnVDkyazdGOC1RODBLdWZnaWFIdWo1UVRlN3ZRdkRRSVZhSVVsQkp2UUgxc3BxTXhjaW11UEFibWxFMGRsVVJRWmIzNkVWNWpRdFhaMk5Td0pYNzFDN2RuX21qVURhdi1JNkpPNDNTQVdIQVZJdzdLMG03Vk5MOVpnUkt6blVSSWxYTmJFVjdn?oc=5,Karen Lee steps down as Pioneer Human Services CEO&nbsp;&nbsp;The Business Journals
2026-08-14,2025-03-03,leadership,,The Business Journals,Brooks CEO Dan Sheridan reflects on his journey from entry-level rep to top exec - The Business Journals,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWm1KbGx6WS1IWDdvekRLaDEwaThSV01seXVmR0dEMmJ2V01obGtyYUMxQzNwUHh5VUh5Z21lS2hFYTFsX1E1dThGNHJ1M0RQb29TUFhka28zV0UySllYX1ZOSS1SZUU1c0xEYS13cS04SVlLb3pkcUxLUzZiTzhITDl5Sm1LR0JIem5IR0hQdFRaT0syS0c0YmsxdXpYRVd0?oc=5,Brooks CEO Dan Sheridan reflects on his journey from entry-level rep to top exec&nbsp;&nbsp;The Business Journals
2026-08-14,2022-12-14,leadership,,The Seattle Medium,Anthony Wright Named CEO Of Pioneer Human Services - The Seattle Medium,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbmlhcE9ERVlIbUJFeks4V05NTDdoZldVNWUyQTVuMFdQQWx0WEhENEpWTkdlYWRnbEJPOVIwVUJoYWhkUTRFb3BIaEtVUTZOQkpEZFZXMDJ2OHNtYk15LXZmV2sxLXJTVkhpVlE1VndLMFZETHFoUkRuVnFRS0o2WlJkaw?oc=5,Anthony Wright Named CEO Of Pioneer Human Services&nbsp;&nbsp;The Seattle Medium
2026-08-14,2014-11-21,leadership,,The Business Journals,Women of Influence 2014: ​Karen Lee - The Business Journals,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaEQ5SzFXdjJPNGdOcDlfTUxBa01HVXdoLXBjMUVWVmNJOEd6YnJ5Y21HQnhQNm4xY0trWVMzODFPcndVU25OTHpoRFlPR0p0YTVVQXJMZTI0WE02b0owVFc5UDdqVkYxTjE1dFdCR29obWFxaWc2TElrWXZnWEN6NU9KLWpUMjBaWHFTZnVYajZ4TjRsdU83QU41dGpkdXpv?oc=5,Women of Influence 2014: ​Karen Lee&nbsp;&nbsp;The Business Journals
2026-08-14,2018-01-01,leadership,,Seattle magazine,These Companies Help Employees Find the Perfect Work-Life Balance - Seattle magazine,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNzVmZHFFUG4td1Rta2JIaXA2YTRHMVN6WlJvbV9qTEplbkloSjZTWWRTRXRKSUdIdDJjRHF6ZV9mS0dWdjBkUWFFclZqWnFydWFCZzJ4di1wYXRjd3VUM1hzTTBZNnFCS3Z4aFY2MmNUT015S29TbkhFaWZyT2tIQnpOUk5COTRTckZzLUdSRVhtUkhSTEIzeldqeGdUZ2w0NUlXSA?oc=5,These Companies Help Employees Find the Perfect Work-Life Balance&nbsp;&nbsp;Seattle magazine
2026-08-14,2019-01-23,leadership,,O'Dwyer's PR,"PR News | On the Move: Hotwire Hires Chris Paxton; PAN Ups Darlene Doyle, Lisa Astor; Markstein Nabs Qorvis' Nicole Chardavoyne; Symetra Life Adds Sharmila Swenson - Wed., Jan. 23, 2019 - O'Dwyer's PR",https://news.google.com/rss/articles/CBMiugFBVV95cUxONkR6UXNjSFJTbmpicm5VWF9JaGxwa004ODM0NmRId3hZbnlVaERESGtPcWthdkdSU0xtMko4Xzg4TVFySHlmN00wOTZKT3RjOTktXzhqYWJOM1J1cGM3M3EtMG5VcDJkd3RYR2lKVDVqRmFDS1hiamhFZ0tRNlJLVXZrUGlGV3BLb3N5TFR3dTBqR1gzczA1NGpTYjI5UmRyclhweXFoVDRlcnJjNjF1UUZOdFNvaE0xMGc?oc=5,"PR News | On the Move: Hotwire Hires Chris Paxton; PAN Ups Darlene Doyle, Lisa Astor; Markstein Nabs Qorvis' Nicole Chardavoyne; Symetra Life Adds Sharmila Swenson - Wed., Jan. 23, 2019&nbsp;&nbsp;O'Dwyer's PR"
2026-08-14,2010-04-07,leadership,,Wind Power Monthly,Mataczynski resigns as CEO of RES Americas - Wind Power Monthly,https://news.google.com/rss/articles/CBMijAFBVV95cUxOaGhhM0VnQ3JHUHIteUdodGwzRFRGU3VRcXRnLThSOGtuZjlTR2lUeFlaWW95RUhMZXBfTGVUeV9JdDFudVZxc0ZMb2FMNmc1MjN3SlJKUlpKNmFGUnRydUZqcWo3bWNzcldQMk5CR3Q3SVdzc3ZaUVdoQ3pjNk0tV01pR0ZQWDBvdEM3TQ?oc=5,Mataczynski resigns as CEO of RES Americas&nbsp;&nbsp;Wind Power Monthly
2026-08-14,2005-05-17,leadership,,historylink.org,"Ellis, John W. (b. 1928) - historylink.org",https://news.google.com/rss/articles/CBMiSEFVX3lxTE1LaE0xWWVRQktlV21odGtrc2tqYmpmZVkyLVdxV0JRSWFQMGVJTkhJdllRUlVEX2tVRnlUa3Qxb0VfMnI0Qmw4Rg?oc=5,"Ellis, John W. (b. 1928)&nbsp;&nbsp;historylink.org"
2026-08-14,2026-08-09,company,,The Seattle Times,WA wanted clean energy. But utilities plan fleet of gas plants - The Seattle Times,https://news.google.com/rss/articles/CBMitwFBVV95cUxNS0Jub3hHd215UzE5SWcwRjBkay13UDMyVS1LQjk4Vnd5OC1McGluNzY1czNUblV2RFg1Rk1pNWNpZ0dHb0dHZWdoQVF6UFBJWUplUTg2WFZUSTdSelpKNjZEenFzdFhWMGJNQk1hS2VhZDV1U19PdF9rVHA4ai1ReWRLWW9tbVNaQ3M3UWM0WXBMMjBaUmJSNldMMGVXVjdURUdkRjhYYjlhWDgweGtaalFYSEZxSnM?oc=5,WA wanted clean energy. But utilities plan fleet of gas plants&nbsp;&nbsp;The Seattle Times
2026-08-14,2026-07-30,company,,KOMO,Washington AG challenges Puget Sound Energy rate hike amid rising utility bills - KOMO,https://news.google.com/rss/articles/CBMiwwJBVV95cUxObWdhS0gxT0MteVROb3h0OVkwZ1gtM3l3RlZwSmEzZVhKYmUzR1BHczVHaHdsb0UtYV9wWjJBSVpRcVZabDdzNmVBWEJhS1ExclduM3Q4V3FUNS1MLXMxWTMtSC1mRnRvRlZ0cFAyeFVJdl9CeWVnbWJLQnBpc1c2c1IwTTdBLTg0YnpnWUZFZ1ViR0xSUW1SNnZ1Zzl3VzhNWjZSUG9VRTQ4OUptSkRvMnE5TVBMOUxjdXJlWnoybHZ6V3dULVlkM0lKYzBtZWM5ZXZROVd5UUI3NnlXbU56bU5RZjZhX19qUll2aTg0bTQ1Y1RuaW5PR002N3ZSMmRqd0xJMW9qeGZoZUZhV3UtUVQ1Uy1taXItQ0tBa1Q3cnpreVdORldMQ3k4UnNMdWZ1MmQ2NGtqdnd6LUZMNUNvZnBMSQ?oc=5,Washington AG challenges Puget Sound Energy rate hike amid rising utility bills&nbsp;&nbsp;KOMO
2026-08-14,2026-07-20,company,,The Olympian,Thurston Co. residents regularly ask: Why is my Puget Sound Energy bill so high? - The Olympian,https://news.google.com/rss/articles/CBMibEFVX3lxTE1Pc1U2Z3ZfVXdOZVhJS0ppTkF6SVU4d01rZUFJcXRLcnR0UHpmZm8tZGZyZ3Bhdm5hbS1hNnJXYnc0QkxDQlBveGhwMGxoUzVrdk9WdGVibkdIM2R0ZFFDSkFSb2JPdnpQZ2tWbNIBbEFVX3lxTE1VR1pBZUFvM1NSZms3ci1aaW1iV0NUTk52TEJJejJYc2U1ZGg3eEQwT1hlYjFUU3lId0ZpYlFjV1VjbDI4SGxyaC1GcDYxeEkza1B4YnpuX2lQNnBaaGpXRzBwNVFfMXItMWFjUg?oc=5,Thurston Co. residents regularly ask: Why is my Puget Sound Energy bill so high?&nbsp;&nbsp;The Olympian
2026-08-14,2026-05-18,company,,KIRO 7 News Seattle,Pierce County residents feeling sticker shock at Puget Sound Energy electric bills this year - KIRO 7 News Seattle,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcFhjc0ppZWgyeHZocC10MV9tcmwyM2pRQWVJVVdxOWV1QW5zbjJsd3lJZzVzMVgxM1BWaF8zVUJpTkdNWC1TMHhUUlI2c3dSWXRzYU1MNUVhVkZBUTlrNWFieFlVdlRYd0tFY210Wk13M3BfYjRaT3pYVXNid0ZNMzB0MnpmVmRsa09HTTN2b05UYXhCY0hyY0Q4NGNwbVlkVFBVMXNMNVA2V2YtRjRPLVdETUd6MWo1TmRPNFh2S0QxSWdWX283d2laVmJ2RGFMLThPRnB5T2Z1UjVvcUNIOHFXc2HSAfgBQVVfeXFMTzhlVVk5bGRXcU1jN2tHSnpfLWEwNzl2ZlFBTDIxNjhKXzlxcm5BNG5qd1loS0xaZXlJNnJ0Z0g4X0MyRldxMWo5MWxSSlVJcEUwMnU3NUhCZzhBR0ZsNkZqdXU5NUo3SmtTcENFWE5oYjk5b2RIc0hSb3ExeE5TeV9ZMThDRFd0TGc4aEVRV3hBLS16VmZUaGRFSXhCdDZCOVB0X1JDWjFtclNSdDd4Z3BzdFNwcXo2Q1RCM2tualZ2SGdkX09UMzB4Um5JWUNJVVNLZEktQ2ZFZll4MW1aX1NOU1lJbG1mc2dxZHd2OGQwRlJpbmJKVE4?oc=5,Pierce County residents feeling sticker shock at Puget Sound Energy electric bills this year&nbsp;&nbsp;KIRO 7 News Seattle
2026-08-14,2026-05-21,company,,washingtonstatestandard.com,Washington’s largest utility moves to add more wind power - washingtonstatestandard.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOEdvcnlzY0hwelpOS181REllMER4NWotQURDUVpVVEV0MENmaEFsOXhkbFFCVVVxZFFCVVIyTU5DOFFqME42QWpnWk5PS2dwM0o4NlFMUVZFNktQMlNfSlI1cHptQVlqY1ppeEhkS1VlWS1xcUJZdk1hVzJZOV92Q1JqS3g2S0hHbGVScC1GRFAxWDg3Qmk4aUd1VGI1UUo3THM2ZnB1QThhNnRlbGZjMGNzaFdGa3FaZHlKdU44Wmw?oc=5,Washington’s largest utility moves to add more wind power&nbsp;&nbsp;washingtonstatestandard.com
2026-08-14,2026-03-04,company,,Cascadia Daily News,Puget Sound Energy proposes more power rate increases - Cascadia Daily News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRjBRd3hXbWc0aFNBX0dEVzhhVmZMSlVGVlZmT2NGVXhIS0JlaWNQb2VZb0JSUmJYQ3hhM2xjbWJCT3lPclVZN2VTMFh3SkxrVUtUUURqcHlUZUVvVGtsQzR5a3pwSE1Rd3dqSHVmYmpfOVdYQUFTMHUwbllOMnBhc08xWlFYVUZrVVFYOW5IVk5xZzE0S0VNZlRrdDg?oc=5,Puget Sound Energy proposes more power rate increases&nbsp;&nbsp;Cascadia Daily News
2026-08-14,2026-03-24,company,,Utility Dive,"Puget Sound’s vehicle-to-home charging pilot combines demand response, peak shaving, resilience - Utility Dive",https://news.google.com/rss/articles/CBMimAFBVV95cUxPLXVuNldOdnd6WGxUajhhWXlwUk95X1BDQ0pFOGxQLUtwUEZ5NkY3T1pQYnpNSE9ONUZ5MHp2TGp1TWFnUTRGdkYyT2trSFdzX3Y5R0JZS1R5ZDdzenJFcmpaN3czOU41X0NCamh1ZUs0V0J6RHJEMndteXJpSVhSb19QbHp1ZUpLSkJhQ3d2MmdTRThlYVNNTw?oc=5,"Puget Sound’s vehicle-to-home charging pilot combines demand response, peak shaving, resilience&nbsp;&nbsp;Utility Dive"
2026-08-14,2026-02-18,company,,dailyrecordnews.com,Puget Sound Energy announces purchase of Schnebly Coulee solar project - dailyrecordnews.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPVmYxZTJMNkRLdTFJblNISlRDU3lpeU5vdENNano5ZTZmX096QU9QaVJIMC1ISXJkNTJFaXNsMThkYlMzb3NkMGJDb0JpenMxY3U0b2xYaDEyajBUcXlSLS01Z2hRd1B1YmxzSXN1SGJzLUt1N3JpR1hjek56LVZiMUNETTh2bXVNem9lLUtfclotdEJaTXpsZ2N5el9LNVZkaWZkRlI2NXJmSEdiTlVvXzY0cGE1RV9lb0xndXh2VC15TXJlVGk0VjN2M2V4RVBHWFhBQmZ3cEJ1SFhHTkJ6WlV3YWFoT2RGOFp4eFlB?oc=5,Puget Sound Energy announces purchase of Schnebly Coulee solar project&nbsp;&nbsp;dailyrecordnews.com
2026-08-14,2026-02-04,company,,Tacoma News Tribune,Why did your electric and gas bill go up this year in Pierce County? We asked - Tacoma News Tribune,https://news.google.com/rss/articles/CBMingFBVV95cUxNSTlJaWhvV18wbXRqNmIxY2EwdWpQdXBMZEFJSWdQcG1aME5TZUcxaTVDUmk2ZUhGQk9vTUNwazlMTmNLcUpjNjRSa2Fha0VOODU0Rnh3dzZMZEdveVpQcUY5M3ZkQ0pCOXFaOXNDeDVlcHFuUlN6c00xOVdRRUpieUFpazhtY3pGVnBCUjc3V0Nua3VNYTc1QTJhYzcwUdIBngFBVV95cUxQaUV1b1doZTFMdzNCMW4wSnBQbG11aTg1b3djeGVZcDZ4QUxlcWFHdXlKUi01SnV5RURjc25kV2pQWmVQa2VOMEpCSWNZNXo5cE9lNS1BVlBWRGJPSS1zUmxsMnRiWVQxaVZqTFpkNUtiSFBGMW1vdzV4a1F5MTNrTFN0dFVhaFpHdXBidDdZNTgwWG5pUVNRN0ZNVHVuQQ?oc=5,Why did your electric and gas bill go up this year in Pierce County? We asked&nbsp;&nbsp;Tacoma News Tribune
2026-08-14,2026-03-04,company,,Business Wire,Willdan Selected by Puget Sound Energy to Implement and Expand Program Offerings - Business Wire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZ1VCRFJaVE9mSnNPUVlsQWxWSDRQZDJEaG1LZGtMdTZDbjRxZDZfVUxyRjdiMXZvS1ZDc2oyTlh1eXpKM1JmanRQcjdXVlhGY3ROVFFxYjVWV1dMYTl5dUZ5ZjhGMC1DNjg5YjN6cHdaUWpIeXBPc0cwSHBhYWszVVdrbU9GNllDd1FYMllKUXdldEhqSmdDcWpBOTdadjBIcG1Wei1wTWRXc0twSnZ5emhFUUhkSUVQNXZqSjRuWnp5Z1VheHZIclpZTmhON3BTWnZF?oc=5,Willdan Selected by Puget Sound Energy to Implement and Expand Program Offerings&nbsp;&nbsp;Business Wire
2026-08-14,2026-03-02,company,,mybellinghamnow.com,"Puget Sound Energy proposes rate increase plan for electric, gas bills by 2029 - mybellinghamnow.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxQZGdfeE5QR2RWOHpUVkdTYUd6SmdRWnJSLVpNNGlLTTBiLTFjV2diS2d2ZWh1ai1VbmlMUDBRYldfOUR6NW9pRkcxb09kSW5yOXVyYXlfdmhEUkJXN2xLQzRzTXRGMFozU29UaElDWEpVSUVlN05WenJzVXR3ZUp4Q3BscDVIQWdna180enI2WFF0NHhtZDR4MXotQVVucWg3TG9JOWkydGI0TldMMnM2LXdtTzZLRTFSamc?oc=5,"Puget Sound Energy proposes rate increase plan for electric, gas bills by 2029&nbsp;&nbsp;mybellinghamnow.com"
2026-08-14,2026-07-21,company,,KIRO 7 News Seattle,PSE Flex program faces first real test as heat hits Puget Sound - KIRO 7 News Seattle,https://news.google.com/rss/articles/CBMivgFBVV95cUxNYWE5NU83QUUyZUVBYW5heGY5cnd1VzJULWxqdzRMN1hQVjYxS3ZpX2JPajZkZFEydllwbURUTG1sNllFTWFlc2tiWGNRQVhnUlZNeEJOekg1cXZ4d0NnT09RSFZOQnNuVThNNjBmb0JIY0Z4YzJlQTZPRHdWd2d3MlhWTnNmOGhUcV9XU3JZaHVMQ0tRejh2WmcwakltcWZ5dUxfUUxvdDBfZlFMazJZVVZaUzFtUjFkUGt0WDhR0gHSAUFVX3lxTE9GSjEzQksweEN5NnlZVmtOUXFoSmt2SDZ3RTl0cWFkZEtMbmRQeE9uclo2U3FpWHNNcUVLRExoYWZ0dVVMcS1qNGdlaW5ZVzBSd0U1bURNNGVPa1l4Tzh6QWlqM3liTnYwNFp5SDdINGUtaExtMHlRMnpYSjVRd2pUQ3hjVFZIYWYtSDA4anJTYjktajBGZmVNczZOQm83eTAwNjFSVzU5b2V6SDJYcEo0dTRhUnhueEhGSWRqT1RESDk1aW94Q3U3QUc3NURiSnladw?oc=5,PSE Flex program faces first real test as heat hits Puget Sound&nbsp;&nbsp;KIRO 7 News Seattle
2026-08-14,2026-02-03,company,,Tacoma News Tribune,What you need to know about Puget Sound Energy (Video) - Tacoma News Tribune,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1OOW5RbGFHNWlSZjlWYW1NVk4ySW9weEhva1oyaHZPYkREVkZvNWl0dE5nNFpZWjJ3cXo5WmdWcUZrbU5zT0d5NHRLXzN3bktwWXhYaS1wSGtYdHNuTVNVS3BqbDhSeV9B?oc=5,What you need to know about Puget Sound Energy (Video)&nbsp;&nbsp;Tacoma News Tribune
2026-08-14,2026-05-19,company,,Business Wire,Avangrid and Puget Sound Energy Sign Contract for Washington Energy Project - Business Wire,https://news.google.com/rss/articles/CBMizAFBVV95cUxPd0JRV25zZDY3VFVwblg5Sk44azk1UENycW5CbkVickM4eGctVUZwMWJURVN2TlFxUWg3TDlHV3htS3ViaFNsdDRhSkZMOHQzR3BGMFRVWC0taTNWaHRfdjNLY1lOVTZveW5USWk0dldoMWk2ODFUazFNNGZKTHIxX1VjSWNHelM5YnZ4LU94WTkwRHVzQnVGQXNNRkxZcU04Y0sxWTNMVDd3Q3UwR3g0cFkxcGU2SzZSVUtUSkJ4dEVlV0tPaTM2MzhLa2g?oc=5,Avangrid and Puget Sound Energy Sign Contract for Washington Energy Project&nbsp;&nbsp;Business Wire
2026-08-14,2025-12-09,company,,Utility Dive,Batteries to provide grid support in transmission-constrained Pacific Northwest: BrightNight - Utility Dive,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUnM5TENWaDVlOF9QREZoN2pQYUUtMk1PbFZqSHduY1dRbDJRaDIwcC1teFA2R0lkY3JFSWNxdWZWbWUyZFZWOFFDaWR5cVRLMHdaeE5LNS1XbTdzZ1lRMlJ0QnFlOTU3Z2JjaWJ5RG50SUM2M0FMZWFTbGpCZTkwWXZJWFdfNDBJT0tHT1dmYnREbUk?oc=5,Batteries to provide grid support in transmission-constrained Pacific Northwest: BrightNight&nbsp;&nbsp;Utility Dive
2026-08-14,2026-05-18,company,,KIRO 7 News Seattle,VIDEO: Puget Sound Energy prices soaring - KIRO 7 News Seattle,https://news.google.com/rss/articles/CBMirwFBVV95cUxOU2pGNjdtVkJaWnZ6UUZrUTNtS1FHaGlxREdJNFdXN19mbXJueUMxNi15X1RndFBieGNxUXBOV3JRUHVrR3V2czE3QVMzSFZXaDdXc3RNUzFNcVloT3VuQ1hJX3ZMcXZ2WDBScHZGQm9QODFGZXZRMVNCZDFOTjN6Z3ZEUEo5NllWeHU1U0VGc2hDelMtLXNSNV8xdjBkNjRmMVl1Wl9MVF9sWU9KRHZZ?oc=5,VIDEO: Puget Sound Energy prices soaring&nbsp;&nbsp;KIRO 7 News Seattle
2026-08-14,2026-03-11,company,,Tacoma News Tribune,Are PSE bills going up again? Here’s what customers would pay under new plan - Tacoma News Tribune,https://news.google.com/rss/articles/CBMicEFVX3lxTE1WX1Fzc2hJY08yQTl0c0FodmZIWENMTnI1U3ljdGllS2RnRWZzelVvenNidUdLQkFEMmRRemYteXQydk5EUFllYUh3aW4wdmlhb0NCdGxMdjBsdGltZVo4ajRxb3hvSTdsUzN6WFk0V2jSAXBBVV95cUxNRHhZczlvMzM2anlwdmNvSlNRZWF4SEM1UUhodUdBcHM2OWpZNUQzYjVwREtPdm9hdVpkOVNvTy0takthMTlSZnZCZGNLYXlGV0NIMWx6RG12bVJ5V1pOQnQzOFJPb25faVpxdmtQV09l?oc=5,Are PSE bills going up again? Here’s what customers would pay under new plan&nbsp;&nbsp;Tacoma News Tribune
2026-08-14,2026-04-01,company,,KIRO 7 News Seattle,VIDEO: Proposed Puget Sound Energy rate increase - KIRO 7 News Seattle,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUW5lR3FiOFNlNnpxN1JVSXVxUU1KdDN5SFc0RXhRN0R2TzNiay1TekkyMmMwZmdtYmRTY2d4bElkY0RtU09BdlVfWndLS2RQUF80Y0ZwbnRJTk5QdDN2RElzcnNLMUViY2t6Tk9mTHJGVWNNTXhoNE9DLWpxX2FHSDNYLXRMZVBhZkE4MUVqT0plV1gzaWRLdFlHTnFhM09hR2ZIZE9BRnlmX00wZklyMjM1eUExa1BDNnc?oc=5,VIDEO: Proposed Puget Sound Energy rate increase&nbsp;&nbsp;KIRO 7 News Seattle
2026-08-14,2026-04-22,company,,KIRO 7 News Seattle,"Over 2,500 Puget Sound Energy customers without power in Woodinville - KIRO 7 News Seattle",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUTAzZEpxUFNHRGxwNTQxWl9EZUEtQ09RQlI2QjVtYkc1QXVrSVd2ZnRIcUZsSVhmUmd1a1pDUWFTX0ZsQko3RVZ1VWd3R3FsRXNwdHFkSjZyd1ItRkRXN0EtZXlQYlNTQ1h6MzNpbHpNLVR6WnhMbjdzU1BpWEsxQUFWajVkcS1xZ1A5cXpLRktsdWp2dE9ITUI3R2NFR096ZFlGblNEVnEwYm0wTjAzMS1nODZGT1dSXzMwZXZVR0k1OHPSAdcBQVVfeXFMT2F3bmxWZzdVX1Z4R0Z4TmtXZ1hGYkZobW1GSlNMZVhmdFQ5ODNmblJKTVZwYVBYREZPQkRJcXhjeEpoVzVleUFVbU56d3M1VFAtendRZW1nUm02SzhLdzY1bFl6TGNKQ05XWWk0YzNxdi1ma1BwYUw2WEppdm5rQTJDWVBFM2FGcEdhclR3bFJYal9QeElvSkV1VEphRjE4WTNuSlJtNEpJS1VGLXA5bHZUWVJWaGU2LWNyd1pNekRMZHQ3MVFfeHk4dmJpUnRtQy1LNmFXQzQ?oc=5,"Over 2,500 Puget Sound Energy customers without power in Woodinville&nbsp;&nbsp;KIRO 7 News Seattle"
2026-08-14,2026-04-01,company,,KIRO 7 News Seattle,PSE proposes new rate increases. Here’s how much you could be paying - KIRO 7 News Seattle,https://news.google.com/rss/articles/CBMixgFBVV95cUxPQi1MUmpFMjBuck1EbnVUcWdjS3ppbkJIWlJNdkx4RHFGUENDaVlfcVVQa3pRenRBckZSaHhfNk5qa3laRWRPM3pvZ1hKYUxxTHpsZDY3a3Q4bUd6Wkk1UlU5UnIxd21rR1VGb0REY0FJZkFwLVRuY2xTVk9EUWZrcEtfaHlTYmI2cE1wZ0NLTEoybHFteHFoSGtPR0s4YXctWmNqeHhqOUVLWDVqaGFWUkEtM2NGTG9aS2d2ZUI5dGhEQ2RVM3fSAdoBQVVfeXFMUDFhVW1Xc0YwWF9reGxPa09qaUQzTENjOG56emZWM1hpUnh1MWhCbUFYS2xQQkV5WVp3aDBValowUGlxeS12RGJ1WEtEQmxOVW9hSFhvRllWOFJhc29HQmg5QVpkMGc3MkxGMnk5WXRjYnl1ZDZqQndxN0RIbGtuUGcyM0Zkc2NVUEd4TnprN0tpNk1SMUJLejVKV2V5a2ZBaVRZTkF6cngtNUF2QnNLMWFVRzJZNzdRTWQ1MjhmRDhXS1BLOVh5ekJNZjNJdzZQMnluZEJudXQ0eFE?oc=5,PSE proposes new rate increases. Here’s how much you could be paying&nbsp;&nbsp;KIRO 7 News Seattle
2026-08-14,2026-04-14,company,,Whatcom News,Puget Sound Energy applies for 3-year electric rate increases for 2027-2029 - Whatcom News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSk5WVVJsWXdrOS1IeTBwWTlUdVFlY0FIbU9CRmlQQThWcFNTczZWZWNqd0toTDFWbmhDYTg3NDVTQ1RxbFNUdWZBMFQ1Qjc4bmdoZ1lVQkhuMW1iY2VOVlJaMjFNUXdNN0hDSjE5X3hkZVdTM0dja2tJNEJaa2xNelNmT3ZkRlNEWVBvN0RtSTVvVHozYWQ4SDE2MjJ6TzhZS3hvWXFPaUZ4SVVL?oc=5,Puget Sound Energy applies for 3-year electric rate increases for 2027-2029&nbsp;&nbsp;Whatcom News
2026-08-14,2026-04-07,company,,CoStar,News | Washington's largest energy utility recommits to headquarters near Seattle - CoStar,https://news.google.com/rss/articles/CBMitgFBVV95cUxQR0t3SVpXQWViUURFRzRJYmdkdGdXOHM1ZXRaLUdXTVNKcWtiSTZPWGVRTmVhTWFUcks2a3V6X1pXWjhIU2Z2NTlpT00zeVNsZ0ItZmRDbHB4enlPeFlFNkxLbkZMUkplS1B2SmhtemhLWWU0cjZkR1RKeklzZXI5eUQzUW1jSmwxNFhhRkl6VXMtYTJtMVlHOEoxYUNWYmo5V3pnSkZMSHRIVTBKRmpEb19aQmlHdw?oc=5,News | Washington's largest energy utility recommits to headquarters near Seattle&nbsp;&nbsp;CoStar
2026-08-14,2026-06-09,company,,KING5.com,Power across Puget Sound restored after thousands of customers hit by outages - KING5.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQVNLWHpYczh6WkJ4ZFpHcTVkeTFBUldUMXpkS3ZPTmxWN3lvVDBPRHN2djFTclg5c1FPc2FnYzJHd2FYeVhUMlNKWTlFMjFxM1VtdE04ZW1zLWdLRFZmVTMxbTlXQ0sxRk5sU0FDVEhXZTIwRzJtTDYyeVFmR0lXQV84N1dLTlVDWWlod05iSWxVZEhfWGNrUnJ1RU9XTFJIT0JpeU5wNFJOaVlSTmJYQ2pPRm93ekRXRjhQcnZIVW5kUUU?oc=5,Power across Puget Sound restored after thousands of customers hit by outages&nbsp;&nbsp;KING5.com
2026-08-14,2025-12-24,company,,MyNorthwest.com,Puget Sound Energy prepares for potential power outages over the holidays - MyNorthwest.com,https://news.google.com/rss/articles/CBMib0FVX3lxTFBZRFpkZ1lpN3JPV0xQRDA2eUdGQ0k2X3BhUFppb3N6YnZWektLUjc5LUNjVW9rSnhCdGJyZHhlYkl4Tk91VTdWa0xGT0hjd0VmZWR5Zk53N2wxSGtjVm1KcHhLbkNvYU9uUWs1dnNDNA?oc=5,Puget Sound Energy prepares for potential power outages over the holidays&nbsp;&nbsp;MyNorthwest.com
2026-08-14,2026-04-19,company,,Daily Energy Insider,PSE files request for proposals with Washington state regulators for new energy resources - Daily Energy Insider,https://news.google.com/rss/articles/CBMizwFBVV95cUxQVnd1cEVtOC1OVTZxdHFuU0t0UFdfYVg3eHBVdlBlQ2JRcnl6UnVKaG9QQ2liWndIYTVfc3N0MWtVMkZvT005N2V2dGVkMTNoVC0xd0FZYzE3SmhRaU5LSmtEb1NQWGVjZ0ZaRWhBMzJJb1VyNHVrZGNTYTVNWTB6UEg4UlJIOUp1NGdub255SDlYS1JXbkZlOU9EMU4xbTNzcjNJVzE0X3laQ3RxVmcxSkw2X215N2dUVk85am9xTUItOE9YWHM0WHMtTzhZanM?oc=5,PSE files request for proposals with Washington state regulators for new energy resources&nbsp;&nbsp;Daily Energy Insider
